datetime,SYM_H,predicted_SYM_H
1998-11-06 01:50:00,-6.0,-4.7522917
1998-11-06 01:55:00,-7.0,-5.628228
1998-11-06 02:00:00,-8.0,-6.3609324
1998-11-06 02:05:00,-8.0,-5.83051
1998-11-06 02:10:00,-7.0,-5.9027014
1998-11-06 02:15:00,-7.0,-6.428031
1998-11-06 02:20:00,-8.0,-6.4828653
1998-11-06 02:25:00,-9.0,-6.6099024
1998-11-06 02:30:00,-9.0,-5.771718
1998-11-06 02:35:00,-10.0,-5.5184507
1998-11-06 02:40:00,-11.0,-6.2102327
1998-11-06 02:45:00,-12.0,-7.4085245
1998-11-06 02:50:00,-13.0,-8.200572
1998-11-06 02:55:00,-12.0,-9.470241
1998-11-06 03:00:00,-12.0,-10.507688
1998-11-06 03:05:00,-11.0,-10.5467825
1998-11-06 03:10:00,-12.0,-9.81256
1998-11-06 03:15:00,-13.0,-9.542872
1998-11-06 03:20:00,-13.0,-9.529691
1998-11-06 03:25:00,-14.0,-10.117417
1998-11-06 03:30:00,-15.0,-11.010665
1998-11-06 03:35:00,-15.0,-11.9179735
1998-11-06 03:40:00,-16.0,-12.589677
1998-11-06 03:45:00,-16.0,-13.466689
1998-11-06 03:50:00,-17.0,-14.856755
1998-11-06 03:55:00,-17.0,-15.305265
1998-11-06 04:00:00,-14.0,-15.287947
1998-11-06 04:05:00,-14.0,-14.576457
1998-11-06 04:10:00,-16.0,-13.8133135
1998-11-06 04:15:00,-17.0,-14.087397
1998-11-06 04:20:00,-16.0,-14.536858
1998-11-06 04:25:00,-14.0,-15.676872
1998-11-06 04:30:00,-14.0,-16.964535
1998-11-06 04:35:00,-17.0,-17.826956
1998-11-06 04:40:00,-19.0,-18.971865
1998-11-06 04:45:00,-20.0,-19.610617
1998-11-06 04:50:00,-21.0,-20.09759
1998-11-06 04:55:00,-22.0,-20.34354
1998-11-06 05:00:00,-23.0,-19.393534
1998-11-06 05:05:00,-24.0,-18.692661
1998-11-06 05:10:00,-24.0,-18.742287
1998-11-06 05:15:00,-25.0,-19.582851
1998-11-06 05:20:00,-26.0,-20.512714
1998-11-06 05:25:00,-27.0,-20.099762
1998-11-06 05:30:00,-29.0,-19.439995
1998-11-06 05:35:00,-29.0,-20.262058
1998-11-06 05:40:00,-29.0,-22.237755
1998-11-06 05:45:00,-31.0,-24.448515
1998-11-06 05:50:00,-32.0,-26.069412
1998-11-06 05:55:00,-34.0,-27.51813
1998-11-06 06:00:00,-35.0,-28.736298
1998-11-06 06:05:00,-35.0,-29.407364
1998-11-06 06:10:00,-32.0,-30.460028
1998-11-06 06:15:00,-33.0,-31.28606
1998-11-06 06:20:00,-32.0,-32.62089
1998-11-06 06:25:00,-32.0,-34.079166
1998-11-06 06:30:00,-31.0,-36.187614
1998-11-06 06:35:00,-34.0,-37.74403
1998-11-06 06:40:00,-36.0,-38.495655
1998-11-06 06:45:00,-39.0,-39.38266
1998-11-06 06:50:00,-41.0,-40.186142
1998-11-06 06:55:00,-42.0,-41.566887
1998-11-06 07:00:00,-43.0,-42.38598
1998-11-06 07:05:00,-45.0,-43.357277
1998-11-06 07:10:00,-46.0,-42.586216
1998-11-06 07:15:00,-45.0,-42.1748
1998-11-06 07:20:00,-44.0,-41.317802
1998-11-06 07:25:00,-45.0,-40.630825
1998-11-06 07:30:00,-45.0,-41.19076
1998-11-06 07:35:00,-48.0,-41.680836
1998-11-06 07:40:00,-52.0,-44.177784
1998-11-06 07:45:00,-55.0,-46.409634
1998-11-06 07:50:00,-57.0,-49.38114
1998-11-06 07:55:00,-59.0,-50.71347
1998-11-06 08:00:00,-62.0,-51.545033
1998-11-06 08:05:00,-63.0,-52.92473
1998-11-06 08:10:00,-63.0,-54.26323
1998-11-06 08:15:00,-63.0,-55.137756
1998-11-06 08:20:00,-61.0,-54.57236
1998-11-06 08:25:00,-56.0,-54.15748
1998-11-06 08:30:00,-56.0,-54.01985
1998-11-06 08:35:00,-61.0,-54.656948
1998-11-06 08:40:00,-62.0,-57.029404
1998-11-06 08:45:00,-57.0,-59.060463
1998-11-06 08:50:00,-57.0,-60.674793
1998-11-06 08:55:00,-59.0,-61.75662
1998-11-06 09:00:00,-60.0,-63.412037
1998-11-06 09:05:00,-62.0,-64.79069
1998-11-06 09:10:00,-63.0,-64.56897
1998-11-06 09:15:00,-59.0,-64.000015
1998-11-06 09:20:00,-56.0,-62.447685
1998-11-06 09:25:00,-54.0,-59.67888
1998-11-06 09:30:00,-53.0,-57.17302
1998-11-06 09:35:00,-53.0,-56.621464
1998-11-06 09:40:00,-53.0,-57.418526
1998-11-06 09:45:00,-52.0,-56.106514
1998-11-06 09:50:00,-51.0,-54.840057
1998-11-06 09:55:00,-51.0,-54.364742
1998-11-06 10:00:00,-50.0,-54.146122
1998-11-06 10:05:00,-49.0,-53.737736
1998-11-06 10:10:00,-48.0,-54.641502
1998-11-06 10:15:00,-47.0,-54.250446
1998-11-06 10:20:00,-46.0,-53.00343
1998-11-06 10:25:00,-46.0,-50.48927
1998-11-06 10:30:00,-47.0,-48.299587
1998-11-06 10:35:00,-46.0,-48.711765
1998-11-06 10:40:00,-45.0,-50.033802
1998-11-06 10:45:00,-44.0,-49.902557
1998-11-06 10:50:00,-45.0,-50.947884
1998-11-06 10:55:00,-46.0,-50.52787
1998-11-06 11:00:00,-46.0,-50.064857
1998-11-06 11:05:00,-44.0,-50.0172
1998-11-06 11:10:00,-44.0,-49.76729
1998-11-06 11:15:00,-42.0,-48.167603
1998-11-06 11:20:00,-40.0,-47.03231
1998-11-06 11:25:00,-38.0,-46.592567
1998-11-06 11:30:00,-37.0,-46.15501
1998-11-06 11:35:00,-37.0,-45.07358
1998-11-06 11:40:00,-37.0,-44.44966
1998-11-06 11:45:00,-36.0,-43.32691
1998-11-06 11:50:00,-37.0,-43.309692
1998-11-06 11:55:00,-38.0,-43.568153
1998-11-06 12:00:00,-39.0,-44.172215
1998-11-06 12:05:00,-40.0,-44.94358
1998-11-06 12:10:00,-39.0,-44.152855
1998-11-06 12:15:00,-37.0,-42.871506
1998-11-06 12:20:00,-36.0,-41.84112
1998-11-06 12:25:00,-36.0,-39.617294
1998-11-06 12:30:00,-38.0,-38.361843
1998-11-06 12:35:00,-38.0,-38.326744
1998-11-06 12:40:00,-38.0,-38.77531
1998-11-06 12:45:00,-39.0,-38.76961
1998-11-06 12:50:00,-38.0,-38.994835
1998-11-06 12:55:00,-35.0,-39.504753
1998-11-06 13:00:00,-31.0,-40.35138
1998-11-06 13:05:00,-31.0,-41.189312
1998-11-06 13:10:00,-32.0,-41.37195
1998-11-06 13:15:00,-32.0,-40.326527
1998-11-06 13:20:00,-33.0,-39.01764
1998-11-06 13:25:00,-33.0,-38.027397
1998-11-06 13:30:00,-34.0,-39.213356
1998-11-06 13:35:00,-35.0,-40.41344
1998-11-06 13:40:00,-36.0,-40.864735
1998-11-06 13:45:00,-38.0,-42.389107
1998-11-06 13:50:00,-38.0,-43.378334
1998-11-06 13:55:00,-39.0,-42.477463
1998-11-06 14:00:00,-39.0,-40.514935
1998-11-06 14:05:00,-38.0,-39.86586
1998-11-06 14:10:00,-39.0,-39.12559
1998-11-06 14:15:00,-40.0,-39.146576
1998-11-06 14:20:00,-41.0,-40.843914
1998-11-06 14:25:00,-41.0,-40.937294
1998-11-06 14:30:00,-40.0,-41.816586
1998-11-06 14:35:00,-40.0,-41.758053
1998-11-06 14:40:00,-41.0,-42.382416
1998-11-06 14:45:00,-41.0,-43.36813
1998-11-06 14:50:00,-42.0,-43.7642
1998-11-06 14:55:00,-43.0,-44.356113
1998-11-06 15:00:00,-44.0,-44.404854
1998-11-06 15:05:00,-45.0,-43.37319
1998-11-06 15:10:00,-45.0,-43.54566
1998-11-06 15:15:00,-44.0,-42.710033
1998-11-06 15:20:00,-45.0,-42.706802
1998-11-06 15:25:00,-45.0,-43.0893
1998-11-06 15:30:00,-46.0,-43.63433
1998-11-06 15:35:00,-45.0,-43.27684
1998-11-06 15:40:00,-45.0,-42.787804
1998-11-06 15:45:00,-43.0,-42.35364
1998-11-06 15:50:00,-43.0,-42.425697
1998-11-06 15:55:00,-42.0,-42.932186
1998-11-06 16:00:00,-42.0,-43.518692
1998-11-06 16:05:00,-41.0,-43.846565
1998-11-06 16:10:00,-40.0,-43.030643
1998-11-06 16:15:00,-39.0,-42.46525
1998-11-06 16:20:00,-39.0,-42.436928
1998-11-06 16:25:00,-39.0,-41.364937
1998-11-06 16:30:00,-40.0,-40.900593
1998-11-06 16:35:00,-41.0,-40.342873
1998-11-06 16:40:00,-41.0,-39.35193
1998-11-06 16:45:00,-42.0,-38.177765
1998-11-06 16:50:00,-43.0,-38.32234
1998-11-06 16:55:00,-45.0,-38.5919
1998-11-06 17:00:00,-44.0,-38.79736
1998-11-06 17:05:00,-44.0,-39.249527
1998-11-06 17:10:00,-44.0,-40.876286
1998-11-06 17:15:00,-44.0,-40.55233
1998-11-06 17:20:00,-45.0,-39.55421
1998-11-06 17:25:00,-46.0,-40.037426
1998-11-06 17:30:00,-47.0,-41.539993
1998-11-06 17:35:00,-48.0,-44.647476
1998-11-06 17:40:00,-48.0,-45.568466
1998-11-06 17:45:00,-49.0,-46.49339
1998-11-06 17:50:00,-49.0,-47.36378
1998-11-06 17:55:00,-50.0,-48.7212
1998-11-06 18:00:00,-50.0,-48.852375
1998-11-06 18:05:00,-50.0,-49.249287
1998-11-06 18:10:00,-49.0,-49.097137
1998-11-06 18:15:00,-49.0,-48.307823
1998-11-06 18:20:00,-49.0,-47.317745
1998-11-06 18:25:00,-47.0,-45.705185
1998-11-06 18:30:00,-46.0,-44.8415
1998-11-06 18:35:00,-45.0,-44.91032
1998-11-06 18:40:00,-45.0,-44.243107
1998-11-06 18:45:00,-45.0,-43.664364
1998-11-06 18:50:00,-44.0,-43.69684
1998-11-06 18:55:00,-43.0,-42.463123
1998-11-06 19:00:00,-43.0,-41.839104
1998-11-06 19:05:00,-43.0,-42.55778
1998-11-06 19:10:00,-43.0,-42.24408
1998-11-06 19:15:00,-43.0,-41.61827
1998-11-06 19:20:00,-42.0,-41.397377
1998-11-06 19:25:00,-40.0,-40.862022
1998-11-06 19:30:00,-37.0,-40.358723
1998-11-06 19:35:00,-35.0,-39.030884
1998-11-06 19:40:00,-34.0,-38.846252
1998-11-06 19:45:00,-34.0,-37.780846
1998-11-06 19:50:00,-32.0,-37.411057
1998-11-06 19:55:00,-32.0,-37.30372
1998-11-06 20:00:00,-32.0,-36.87285
1998-11-06 20:05:00,-31.0,-36.954876
1998-11-06 20:10:00,-30.0,-37.607548
1998-11-06 20:15:00,-30.0,-38.14722
1998-11-06 20:20:00,-29.0,-37.89514
1998-11-06 20:25:00,-29.0,-36.57072
1998-11-06 20:30:00,-29.0,-34.94719
1998-11-06 20:35:00,-28.0,-34.399788
1998-11-06 20:40:00,-29.0,-34.059505
1998-11-06 20:45:00,-28.0,-33.21585
1998-11-06 20:50:00,-28.0,-33.516552
1998-11-06 20:55:00,-28.0,-34.560627
1998-11-06 21:00:00,-29.0,-35.081184
1998-11-06 21:05:00,-29.0,-35.301605
1998-11-06 21:10:00,-29.0,-35.450443
1998-11-06 21:15:00,-30.0,-35.595387
1998-11-06 21:20:00,-31.0,-34.548798
1998-11-06 21:25:00,-33.0,-34.44844
1998-11-06 21:30:00,-34.0,-34.15974
1998-11-06 21:35:00,-34.0,-33.908333
1998-11-06 21:40:00,-35.0,-33.737873
1998-11-06 21:45:00,-35.0,-32.95127
1998-11-06 21:50:00,-35.0,-32.467648
1998-11-06 21:55:00,-35.0,-32.141518
1998-11-06 22:00:00,-34.0,-32.243515
1998-11-06 22:05:00,-34.0,-32.002544
1998-11-06 22:10:00,-32.0,-31.513914
1998-11-06 22:15:00,-28.0,-30.315622
1998-11-06 22:20:00,-27.0,-30.001345
1998-11-06 22:25:00,-26.0,-30.274729
1998-11-06 22:30:00,-27.0,-30.470703
1998-11-06 22:35:00,-28.0,-30.513525
1998-11-06 22:40:00,-29.0,-30.616558
1998-11-06 22:45:00,-30.0,-30.452791
1998-11-06 22:50:00,-29.0,-31.591616
1998-11-06 22:55:00,-30.0,-32.133343
1998-11-06 23:00:00,-32.0,-32.717266
1998-11-06 23:05:00,-33.0,-33.678085
1998-11-06 23:10:00,-34.0,-33.04858
1998-11-06 23:15:00,-36.0,-30.99644
1998-11-06 23:20:00,-36.0,-29.34187
1998-11-06 23:25:00,-36.0,-28.1884
1998-11-06 23:30:00,-36.0,-28.248945
1998-11-06 23:35:00,-36.0,-29.295862
1998-11-06 23:40:00,-35.0,-30.15859
1998-11-06 23:45:00,-33.0,-31.200262
1998-11-06 23:50:00,-31.0,-30.831966
1998-11-06 23:55:00,-30.0,-30.483349
1998-11-07 00:00:00,-28.0,-31.33323
1998-11-07 00:05:00,-28.0,-31.120756
1998-11-07 00:10:00,-26.0,-31.412796
1998-11-07 00:15:00,-22.0,-31.392998
1998-11-07 00:20:00,-21.0,-30.704546
1998-11-07 00:25:00,-21.0,-29.740679
1998-11-07 00:30:00,-22.0,-29.978931
1998-11-07 00:35:00,-22.0,-29.763325
1998-11-07 00:40:00,-23.0,-29.695093
1998-11-07 00:45:00,-23.0,-29.54371
1998-11-07 00:50:00,-23.0,-29.705149
1998-11-07 00:55:00,-25.0,-30.463709
1998-11-07 01:00:00,-25.0,-30.310873
1998-11-07 01:05:00,-25.0,-30.088854
1998-11-07 01:10:00,-26.0,-30.923605
1998-11-07 01:15:00,-26.0,-30.407698
1998-11-07 01:20:00,-27.0,-29.025553
1998-11-07 01:25:00,-28.0,-28.142838
1998-11-07 01:30:00,-28.0,-28.6714
1998-11-07 01:35:00,-29.0,-29.092405
1998-11-07 01:40:00,-30.0,-29.623024
1998-11-07 01:45:00,-30.0,-29.936949
1998-11-07 01:50:00,-28.0,-29.933794
1998-11-07 01:55:00,-27.0,-29.665419
1998-11-07 02:00:00,-27.0,-29.102654
1998-11-07 02:05:00,-27.0,-28.883398
1998-11-07 02:10:00,-27.0,-28.341814
1998-11-07 02:15:00,-27.0,-27.429401
1998-11-07 02:20:00,-27.0,-26.840597
1998-11-07 02:25:00,-27.0,-27.01126
1998-11-07 02:30:00,-28.0,-26.077202
1998-11-07 02:35:00,-28.0,-25.30176
1998-11-07 02:40:00,-28.0,-24.849625
1998-11-07 02:45:00,-29.0,-24.086576
1998-11-07 02:50:00,-29.0,-24.016674
1998-11-07 02:55:00,-29.0,-23.631056
1998-11-07 03:00:00,-29.0,-22.792587
1998-11-07 03:05:00,-29.0,-22.504742
1998-11-07 03:10:00,-29.0,-22.945532
1998-11-07 03:15:00,-29.0,-23.203108
1998-11-07 03:20:00,-28.0,-23.768824
1998-11-07 03:25:00,-28.0,-24.02761
1998-11-07 03:30:00,-29.0,-24.018871
1998-11-07 03:35:00,-29.0,-23.567934
1998-11-07 03:40:00,-28.0,-23.35459
1998-11-07 03:45:00,-30.0,-23.911081
1998-11-07 03:50:00,-30.0,-23.716722
1998-11-07 03:55:00,-30.0,-23.777483
1998-11-07 04:00:00,-31.0,-24.52849
1998-11-07 04:05:00,-32.0,-24.293545
1998-11-07 04:10:00,-32.0,-24.655844
1998-11-07 04:15:00,-32.0,-26.737682
1998-11-07 04:20:00,-32.0,-28.286236
1998-11-07 04:25:00,-32.0,-28.725876
1998-11-07 04:30:00,-33.0,-29.519648
1998-11-07 04:35:00,-33.0,-30.721535
1998-11-07 04:40:00,-32.0,-31.210787
1998-11-07 04:45:00,-30.0,-31.84041
1998-11-07 04:50:00,-28.0,-32.071903
1998-11-07 04:55:00,-28.0,-32.107857
1998-11-07 05:00:00,-28.0,-32.005627
1998-11-07 05:05:00,-27.0,-32.03406
1998-11-07 05:10:00,-26.0,-31.957731
1998-11-07 05:15:00,-27.0,-31.88802
1998-11-07 05:20:00,-27.0,-30.21126
1998-11-07 05:25:00,-28.0,-29.246271
1998-11-07 05:30:00,-30.0,-27.538113
1998-11-07 05:35:00,-32.0,-27.627256
1998-11-07 05:40:00,-33.0,-29.054419
1998-11-07 05:45:00,-34.0,-28.686901
1998-11-07 05:50:00,-35.0,-26.999262
1998-11-07 05:55:00,-36.0,-25.959211
1998-11-07 06:00:00,-34.0,-26.431978
1998-11-07 06:05:00,-34.0,-26.91556
1998-11-07 06:10:00,-33.0,-27.242268
1998-11-07 06:15:00,-32.0,-27.560366
1998-11-07 06:20:00,-31.0,-28.132765
1998-11-07 06:25:00,-30.0,-29.099709
1998-11-07 06:30:00,-29.0,-29.948212
1998-11-07 06:35:00,-28.0,-31.525665
1998-11-07 06:40:00,-28.0,-32.660816
1998-11-07 06:45:00,-28.0,-33.859715
1998-11-07 06:50:00,-27.0,-34.015694
1998-11-07 06:55:00,-26.0,-33.7707
1998-11-07 07:00:00,-25.0,-32.64653
1998-11-07 07:05:00,-25.0,-31.344719
1998-11-07 07:10:00,-23.0,-30.141558
1998-11-07 07:15:00,-23.0,-28.992311
1998-11-07 07:20:00,-22.0,-27.767403
1998-11-07 07:25:00,-21.0,-26.22485
1998-11-07 07:30:00,-20.0,-24.960993
1998-11-07 07:35:00,-21.0,-24.177502
1998-11-07 07:40:00,-20.0,-23.148336
1998-11-07 07:45:00,-19.0,-22.61188
1998-11-07 07:50:00,-18.0,-21.583284
1998-11-07 07:55:00,-18.0,-20.91416
1998-11-07 08:00:00,-17.0,-19.359192
1998-11-07 08:05:00,-18.0,-20.07562
1998-11-07 08:10:00,-17.0,-19.85691
1998-11-07 08:15:00,-10.0,-19.480118
1998-11-07 08:20:00,-2.0,-19.657026
1998-11-07 08:25:00,-5.0,-18.695179
1998-11-07 08:30:00,-7.0,-19.70013
1998-11-07 08:35:00,-8.0,-21.066797
1998-11-07 08:40:00,-8.0,-18.989733
1998-11-07 08:45:00,-8.0,-15.035007
1998-11-07 08:50:00,-7.0,-13.062074
1998-11-07 08:55:00,-7.0,-10.540799
1998-11-07 09:00:00,-8.0,-9.671321
1998-11-07 09:05:00,-10.0,-9.925504
1998-11-07 09:10:00,-12.0,-10.034408
1998-11-07 09:15:00,-12.0,-12.2856245
1998-11-07 09:20:00,-12.0,-7.5157194
1998-11-07 09:25:00,-13.0,-2.5574048
1998-11-07 09:30:00,-11.0,-1.4447148
1998-11-07 09:35:00,-10.0,-2.5273411
1998-11-07 09:40:00,-6.0,-4.2458315
1998-11-07 09:45:00,-3.0,-3.9163086
1998-11-07 09:50:00,-4.0,-3.1050828
1998-11-07 09:55:00,-5.0,-1.198539
1998-11-07 10:00:00,-3.0,0.16032292
1998-11-07 10:05:00,-2.0,-1.8635342
1998-11-07 10:10:00,-3.0,-1.4881737
1998-11-07 10:15:00,-4.0,-3.5311806
1998-11-07 10:20:00,-8.0,-5.745288
1998-11-07 10:25:00,-9.0,-7.781785
1998-11-07 10:30:00,-11.0,-10.625571
1998-11-07 10:35:00,-11.0,-12.361291
1998-11-07 10:40:00,-10.0,-11.690856
1998-11-07 10:45:00,-7.0,-8.606442
1998-11-07 10:50:00,-6.0,-7.1947737
1998-11-07 10:55:00,-5.0,-8.746688
1998-11-07 11:00:00,-4.0,-8.83376
1998-11-07 11:05:00,0.0,-8.617795
1998-11-07 11:10:00,1.0,-8.737056
1998-11-07 11:15:00,0.0,-8.256572
1998-11-07 11:20:00,-2.0,-11.183284
1998-11-07 11:25:00,-3.0,-12.471778
1998-11-07 11:30:00,-4.0,-13.015361
1998-11-07 11:35:00,-4.0,-14.642319
1998-11-07 11:40:00,-4.0,-14.690636
1998-11-07 11:45:00,-4.0,-14.000889
1998-11-07 11:50:00,-6.0,-11.809648
1998-11-07 11:55:00,-8.0,-11.676656
1998-11-07 12:00:00,-8.0,-13.548022
1998-11-07 12:05:00,-10.0,-15.112987
1998-11-07 12:10:00,-12.0,-14.72371
1998-11-07 12:15:00,-13.0,-15.716977
1998-11-07 12:20:00,-17.0,-17.064833
1998-11-07 12:25:00,-23.0,-20.08722
1998-11-07 12:30:00,-26.0,-20.761757
1998-11-07 12:35:00,-29.0,-22.820927
1998-11-07 12:40:00,-33.0,-26.37187
1998-11-07 12:45:00,-34.0,-29.211195
1998-11-07 12:50:00,-36.0,-34.720284
1998-11-07 12:55:00,-37.0,-38.236298
1998-11-07 13:00:00,-37.0,-43.120796
1998-11-07 13:05:00,-41.0,-45.35119
1998-11-07 13:10:00,-46.0,-48.383976
1998-11-07 13:15:00,-47.0,-49.754456
1998-11-07 13:20:00,-49.0,-51.284218
1998-11-07 13:25:00,-50.0,-54.23302
1998-11-07 13:30:00,-51.0,-56.834446
1998-11-07 13:35:00,-51.0,-59.054394
1998-11-07 13:40:00,-55.0,-60.88179
1998-11-07 13:45:00,-58.0,-61.5715
1998-11-07 13:50:00,-60.0,-62.313423
1998-11-07 13:55:00,-60.0,-61.336704
1998-11-07 14:00:00,-62.0,-60.08404
1998-11-07 14:05:00,-62.0,-60.035576
1998-11-07 14:10:00,-59.0,-60.62341
1998-11-07 14:15:00,-58.0,-61.369602
1998-11-07 14:20:00,-59.0,-61.51506
1998-11-07 14:25:00,-61.0,-61.887745
1998-11-07 14:30:00,-61.0,-60.922142
1998-11-07 14:35:00,-62.0,-60.424953
1998-11-07 14:40:00,-59.0,-62.274677
1998-11-07 14:45:00,-54.0,-62.99589
1998-11-07 14:50:00,-49.0,-64.589455
1998-11-07 14:55:00,-50.0,-65.32334
1998-11-07 15:00:00,-51.0,-65.84971
1998-11-07 15:05:00,-52.0,-65.98635
1998-11-07 15:10:00,-51.0,-64.08387
1998-11-07 15:15:00,-49.0,-62.892704
1998-11-07 15:20:00,-50.0,-62.475353
1998-11-07 15:25:00,-50.0,-63.940845
1998-11-07 15:30:00,-52.0,-65.09204
1998-11-07 15:35:00,-54.0,-65.35932
1998-11-07 15:40:00,-56.0,-65.62902
1998-11-07 15:45:00,-59.0,-64.11339
1998-11-07 15:50:00,-61.0,-60.946884
1998-11-07 15:55:00,-63.0,-60.018177
1998-11-07 16:00:00,-69.0,-60.846085
1998-11-07 16:05:00,-73.0,-62.324615
1998-11-07 16:10:00,-72.0,-63.00382
1998-11-07 16:15:00,-73.0,-64.01946
1998-11-07 16:20:00,-75.0,-64.67735
1998-11-07 16:25:00,-74.0,-63.976322
1998-11-07 16:30:00,-69.0,-64.59592
1998-11-07 16:35:00,-68.0,-65.53252
1998-11-07 16:40:00,-69.0,-66.2492
1998-11-07 16:45:00,-68.0,-64.70308
1998-11-07 16:50:00,-66.0,-65.52331
1998-11-07 16:55:00,-64.0,-65.63902
1998-11-07 17:00:00,-64.0,-65.60988
1998-11-07 17:05:00,-64.0,-67.312386
1998-11-07 17:10:00,-63.0,-67.572075
1998-11-07 17:15:00,-58.0,-66.59797
1998-11-07 17:20:00,-57.0,-65.92527
1998-11-07 17:25:00,-57.0,-65.2001
1998-11-07 17:30:00,-55.0,-62.976646
1998-11-07 17:35:00,-56.0,-60.565468
1998-11-07 17:40:00,-56.0,-58.979805
1998-11-07 17:45:00,-57.0,-58.818134
1998-11-07 17:50:00,-57.0,-58.38534
1998-11-07 17:55:00,-57.0,-57.214806
1998-11-07 18:00:00,-58.0,-56.711906
1998-11-07 18:05:00,-59.0,-56.270664
1998-11-07 18:10:00,-58.0,-56.253975
1998-11-07 18:15:00,-58.0,-54.89354
1998-11-07 18:20:00,-58.0,-53.46157
1998-11-07 18:25:00,-57.0,-53.55457
1998-11-07 18:30:00,-58.0,-53.82434
1998-11-07 18:35:00,-58.0,-54.22313
1998-11-07 18:40:00,-57.0,-54.89884
1998-11-07 18:45:00,-57.0,-56.099995
1998-11-07 18:50:00,-59.0,-57.300972
1998-11-07 18:55:00,-58.0,-56.864235
1998-11-07 19:00:00,-55.0,-55.422256
1998-11-07 19:05:00,-55.0,-55.514618
1998-11-07 19:10:00,-53.0,-55.955437
1998-11-07 19:15:00,-52.0,-55.119427
1998-11-07 19:20:00,-51.0,-53.49418
1998-11-07 19:25:00,-51.0,-51.26437
1998-11-07 19:30:00,-50.0,-50.28457
1998-11-07 19:35:00,-47.0,-50.058258
1998-11-07 19:40:00,-45.0,-49.625656
1998-11-07 19:45:00,-43.0,-49.13462
1998-11-07 19:50:00,-44.0,-49.076572
1998-11-07 19:55:00,-45.0,-49.737907
1998-11-07 20:00:00,-45.0,-48.91025
1998-11-07 20:05:00,-44.0,-48.94701
1998-11-07 20:10:00,-42.0,-47.087414
1998-11-07 20:15:00,-43.0,-46.162647
1998-11-07 20:20:00,-43.0,-45.982906
1998-11-07 20:25:00,-43.0,-45.27296
1998-11-07 20:30:00,-42.0,-44.433044
1998-11-07 20:35:00,-42.0,-43.581333
1998-11-07 20:40:00,-42.0,-42.55073
1998-11-07 20:45:00,-41.0,-40.748688
1998-11-07 20:50:00,-42.0,-40.2552
1998-11-07 20:55:00,-41.0,-40.941864
1998-11-07 21:00:00,-41.0,-41.795235
1998-11-07 21:05:00,-41.0,-42.48374
1998-11-07 21:10:00,-41.0,-42.39256
1998-11-07 21:15:00,-40.0,-42.572147
1998-11-07 21:20:00,-39.0,-42.80962
1998-11-07 21:25:00,-39.0,-42.68933
1998-11-07 21:30:00,-39.0,-42.126137
1998-11-07 21:35:00,-38.0,-41.751175
1998-11-07 21:40:00,-37.0,-41.007393
1998-11-07 21:45:00,-36.0,-39.81279
1998-11-07 21:50:00,-34.0,-39.250042
1998-11-07 21:55:00,-33.0,-37.99859
1998-11-07 22:00:00,-34.0,-37.709568
1998-11-07 22:05:00,-35.0,-37.106853
1998-11-07 22:10:00,-35.0,-35.6966
1998-11-07 22:15:00,-34.0,-34.94775
1998-11-07 22:20:00,-34.0,-33.200325
1998-11-07 22:25:00,-29.0,-32.73365
1998-11-07 22:30:00,-31.0,-32.24003
1998-11-07 22:35:00,-34.0,-31.552723
1998-11-07 22:40:00,-28.0,-27.096241
1998-11-07 22:45:00,-35.0,-26.29619
1998-11-07 22:50:00,-39.0,-25.857916
1998-11-07 22:55:00,-36.0,-24.646324
1998-11-07 23:00:00,-38.0,-29.477613
1998-11-07 23:05:00,-40.0,-32.928066
1998-11-07 23:10:00,-41.0,-36.12915
1998-11-07 23:15:00,-41.0,-39.68597
1998-11-07 23:20:00,-42.0,-43.18979
1998-11-07 23:25:00,-46.0,-45.447655
1998-11-07 23:30:00,-46.0,-46.44847
1998-11-07 23:35:00,-48.0,-49.581993
1998-11-07 23:40:00,-49.0,-48.87934
1998-11-07 23:45:00,-47.0,-47.56166
1998-11-07 23:50:00,-49.0,-53.408684
1998-11-07 23:55:00,-52.0,-54.05864
1998-11-08 00:00:00,-58.0,-55.143784
1998-11-08 00:05:00,-59.0,-57.77449
1998-11-08 00:10:00,-60.0,-58.76864
1998-11-08 00:15:00,-60.0,-59.25721
1998-11-08 00:20:00,-62.0,-59.87241
1998-11-08 00:25:00,-63.0,-61.653824
1998-11-08 00:30:00,-64.0,-62.844257
1998-11-08 00:35:00,-65.0,-61.924587
1998-11-08 00:40:00,-67.0,-61.993008
1998-11-08 00:45:00,-69.0,-61.446705
1998-11-08 00:50:00,-68.0,-61.627937
1998-11-08 00:55:00,-67.0,-62.2466
1998-11-08 01:00:00,-70.0,-66.65514
1998-11-08 01:05:00,-71.0,-69.592804
1998-11-08 01:10:00,-72.0,-71.41037
1998-11-08 01:15:00,-73.0,-71.788574
1998-11-08 01:20:00,-74.0,-72.54926
1998-11-08 01:25:00,-77.0,-74.45546
1998-11-08 01:30:00,-79.0,-75.89501
1998-11-08 01:35:00,-81.0,-76.42099
1998-11-08 01:40:00,-83.0,-77.99143
1998-11-08 01:45:00,-82.0,-80.08092
1998-11-08 01:50:00,-84.0,-82.119
1998-11-08 01:55:00,-87.0,-82.37367
1998-11-08 02:00:00,-91.0,-82.50683
1998-11-08 02:05:00,-92.0,-83.660866
1998-11-08 02:10:00,-91.0,-84.02238
