datetime,SYM_H,predicted_SYM_H
1998-11-13 02:10:00,-6.0,16.118898
1998-11-13 02:15:00,-8.0,12.255
1998-11-13 02:20:00,-14.0,6.404956
1998-11-13 02:25:00,-18.0,0.08161617
1998-11-13 02:30:00,-23.0,-5.69646
1998-11-13 02:35:00,-24.0,-10.561206
1998-11-13 02:40:00,-27.0,-11.526992
1998-11-13 02:45:00,-33.0,-12.521842
1998-11-13 02:50:00,-33.0,-12.99451
1998-11-13 02:55:00,-28.0,-15.049612
1998-11-13 03:00:00,-27.0,-23.046846
1998-11-13 03:05:00,-25.0,-31.006924
1998-11-13 03:10:00,-22.0,-35.017616
1998-11-13 03:15:00,-23.0,-36.26934
1998-11-13 03:20:00,-22.0,-32.590694
1998-11-13 03:25:00,-22.0,-30.41205
1998-11-13 03:30:00,-24.0,-31.051159
1998-11-13 03:35:00,-21.0,-33.349567
1998-11-13 03:40:00,-18.0,-33.08831
1998-11-13 03:45:00,-16.0,-33.34754
1998-11-13 03:50:00,-15.0,-36.583298
1998-11-13 03:55:00,-10.0,-43.738834
1998-11-13 04:00:00,-8.0,-47.685665
1998-11-13 04:05:00,-13.0,-46.72877
1998-11-13 04:10:00,-15.0,-34.585052
1998-11-13 04:15:00,-13.0,-21.697922
1998-11-13 04:20:00,-12.0,-21.194912
1998-11-13 04:25:00,-12.0,-23.969809
1998-11-13 04:30:00,-13.0,-24.63553
1998-11-13 04:35:00,-11.0,-22.714024
1998-11-13 04:40:00,-9.0,-21.485758
1998-11-13 04:45:00,-5.0,-23.674864
1998-11-13 04:50:00,-3.0,-26.560944
1998-11-13 04:55:00,-8.0,-26.750265
1998-11-13 05:00:00,-16.0,-21.398722
1998-11-13 05:05:00,-13.0,-12.620034
1998-11-13 05:10:00,-12.0,-14.756227
1998-11-13 05:15:00,-11.0,-19.765781
1998-11-13 05:20:00,-14.0,-16.206356
1998-11-13 05:25:00,-24.0,-7.2479486
1998-11-13 05:30:00,-27.0,-5.8758097
1998-11-13 05:35:00,-27.0,-5.8122244
1998-11-13 05:40:00,-29.0,-9.8661375
1998-11-13 05:45:00,-31.0,-9.275304
1998-11-13 05:50:00,-33.0,-3.176923
1998-11-13 05:55:00,-33.0,-0.39547086
1998-11-13 06:00:00,-32.0,-1.282779
1998-11-13 06:05:00,-33.0,-5.4806585
1998-11-13 06:10:00,-36.0,-7.267823
1998-11-13 06:15:00,-39.0,-8.382253
1998-11-13 06:20:00,-41.0,-9.794372
1998-11-13 06:25:00,-43.0,-13.157058
1998-11-13 06:30:00,-45.0,-19.635508
1998-11-13 06:35:00,-49.0,-29.080606
1998-11-13 06:40:00,-52.0,-36.30126
1998-11-13 06:45:00,-56.0,-38.946564
1998-11-13 06:50:00,-60.0,-38.216118
1998-11-13 06:55:00,-62.0,-40.2244
1998-11-13 07:00:00,-61.0,-47.908115
1998-11-13 07:05:00,-60.0,-53.47795
1998-11-13 07:10:00,-57.0,-57.792797
1998-11-13 07:15:00,-51.0,-55.882317
1998-11-13 07:20:00,-48.0,-55.44684
1998-11-13 07:25:00,-49.0,-58.3575
1998-11-13 07:30:00,-49.0,-63.06239
1998-11-13 07:35:00,-48.0,-65.30714
1998-11-13 07:40:00,-48.0,-66.87348
1998-11-13 07:45:00,-50.0,-70.00909
1998-11-13 07:50:00,-49.0,-72.62205
1998-11-13 07:55:00,-42.0,-74.53195
1998-11-13 08:00:00,-46.0,-76.86727
1998-11-13 08:05:00,-59.0,-77.34218
1998-11-13 08:10:00,-66.0,-78.522964
1998-11-13 08:15:00,-67.0,-80.82803
1998-11-13 08:20:00,-56.0,-83.74794
1998-11-13 08:25:00,-57.0,-85.61544
1998-11-13 08:30:00,-62.0,-86.784615
1998-11-13 08:35:00,-64.0,-87.88667
1998-11-13 08:40:00,-72.0,-88.83939
1998-11-13 08:45:00,-83.0,-90.894455
1998-11-13 08:50:00,-84.0,-93.10832
1998-11-13 08:55:00,-91.0,-95.68014
1998-11-13 09:00:00,-101.0,-96.21685
1998-11-13 09:05:00,-105.0,-92.707054
1998-11-13 09:10:00,-105.0,-93.72996
1998-11-13 09:15:00,-104.0,-94.412384
1998-11-13 09:20:00,-102.0,-92.83499
1998-11-13 09:25:00,-100.0,-89.17536
1998-11-13 09:30:00,-97.0,-89.56068
1998-11-13 09:35:00,-99.0,-92.15297
1998-11-13 09:40:00,-98.0,-94.56429
1998-11-13 09:45:00,-95.0,-94.20421
1998-11-13 09:50:00,-96.0,-92.619194
1998-11-13 09:55:00,-99.0,-85.358185
1998-11-13 10:00:00,-99.0,-79.85832
1998-11-13 10:05:00,-101.0,-82.217995
1998-11-13 10:10:00,-103.0,-86.97901
1998-11-13 10:15:00,-103.0,-91.59135
1998-11-13 10:20:00,-100.0,-90.555885
1998-11-13 10:25:00,-98.0,-87.39252
1998-11-13 10:30:00,-90.0,-87.39241
1998-11-13 10:35:00,-82.0,-89.36872
1998-11-13 10:40:00,-76.0,-93.648415
1998-11-13 10:45:00,-62.0,-100.30087
1998-11-13 10:50:00,-53.0,-102.87309
1998-11-13 10:55:00,-52.0,-104.63232
1998-11-13 11:00:00,-53.0,-107.51491
1998-11-13 11:05:00,-59.0,-110.92697
1998-11-13 11:10:00,-59.0,-113.01057
1998-11-13 11:15:00,-59.0,-112.83287
1998-11-13 11:20:00,-59.0,-111.35451
1998-11-13 11:25:00,-59.0,-110.858406
1998-11-13 11:30:00,-59.0,-110.4073
1998-11-13 11:35:00,-58.0,-110.58853
1998-11-13 11:40:00,-60.0,-112.594734
1998-11-13 11:45:00,-61.0,-112.86555
1998-11-13 11:50:00,-62.0,-111.67216
1998-11-13 11:55:00,-62.0,-111.121704
1998-11-13 12:00:00,-62.0,-111.48646
1998-11-13 12:05:00,-62.0,-109.6889
1998-11-13 12:10:00,-62.0,-110.06225
1998-11-13 12:15:00,-62.0,-110.80537
1998-11-13 12:20:00,-64.0,-110.96237
1998-11-13 12:25:00,-67.0,-108.71412
1998-11-13 12:30:00,-71.0,-106.3849
1998-11-13 12:35:00,-73.0,-102.92415
1998-11-13 12:40:00,-74.0,-99.284256
1998-11-13 12:45:00,-75.0,-92.69983
1998-11-13 12:50:00,-78.0,-86.035355
1998-11-13 12:55:00,-82.0,-81.52571
1998-11-13 13:00:00,-85.0,-83.78537
1998-11-13 13:05:00,-88.0,-89.28335
1998-11-13 13:10:00,-92.0,-93.74457
1998-11-13 13:15:00,-95.0,-96.57794
1998-11-13 13:20:00,-97.0,-96.165855
1998-11-13 13:25:00,-96.0,-95.291046
1998-11-13 13:30:00,-96.0,-93.78174
1998-11-13 13:35:00,-97.0,-93.25149
1998-11-13 13:40:00,-97.0,-93.11232
1998-11-13 13:45:00,-98.0,-93.71197
1998-11-13 13:50:00,-99.0,-94.57841
1998-11-13 13:55:00,-100.0,-94.62527
1998-11-13 14:00:00,-102.0,-94.08238
1998-11-13 14:05:00,-102.0,-93.90991
1998-11-13 14:10:00,-104.0,-92.793976
1998-11-13 14:15:00,-103.0,-92.55637
1998-11-13 14:20:00,-105.0,-93.65143
1998-11-13 14:25:00,-106.0,-95.2751
1998-11-13 14:30:00,-107.0,-97.84599
1998-11-13 14:35:00,-105.0,-99.85104
1998-11-13 14:40:00,-104.0,-100.50677
1998-11-13 14:45:00,-108.0,-100.94404
1998-11-13 14:50:00,-110.0,-101.36657
1998-11-13 14:55:00,-100.0,-102.6886
1998-11-13 15:00:00,-91.0,-103.519356
1998-11-13 15:05:00,-83.0,-105.431
1998-11-13 15:10:00,-77.0,-106.59688
1998-11-13 15:15:00,-83.0,-105.96727
1998-11-13 15:20:00,-85.0,-100.84044
1998-11-13 15:25:00,-87.0,-98.91892
1998-11-13 15:30:00,-90.0,-99.87556
1998-11-13 15:35:00,-94.0,-98.11053
1998-11-13 15:40:00,-95.0,-96.13953
1998-11-13 15:45:00,-95.0,-95.84751
1998-11-13 15:50:00,-96.0,-96.42751
1998-11-13 15:55:00,-95.0,-97.66898
1998-11-13 16:00:00,-94.0,-98.30348
1998-11-13 16:05:00,-95.0,-99.26021
1998-11-13 16:10:00,-94.0,-99.959206
1998-11-13 16:15:00,-97.0,-100.586395
1998-11-13 16:20:00,-100.0,-101.02405
1998-11-13 16:25:00,-100.0,-102.31968
1998-11-13 16:30:00,-99.0,-102.67638
1998-11-13 16:35:00,-98.0,-102.23712
1998-11-13 16:40:00,-101.0,-101.9064
1998-11-13 16:45:00,-102.0,-103.6197
1998-11-13 16:50:00,-103.0,-106.68092
1998-11-13 16:55:00,-104.0,-107.882324
1998-11-13 17:00:00,-105.0,-103.16048
1998-11-13 17:05:00,-107.0,-95.85865
1998-11-13 17:10:00,-107.0,-92.04345
1998-11-13 17:15:00,-110.0,-93.71025
1998-11-13 17:20:00,-113.0,-96.02242
1998-11-13 17:25:00,-114.0,-99.222
1998-11-13 17:30:00,-114.0,-102.31427
1998-11-13 17:35:00,-114.0,-103.97362
1998-11-13 17:40:00,-113.0,-105.17615
1998-11-13 17:45:00,-113.0,-106.52101
1998-11-13 17:50:00,-114.0,-106.51125
1998-11-13 17:55:00,-114.0,-106.3856
1998-11-13 18:00:00,-115.0,-106.45999
1998-11-13 18:05:00,-116.0,-107.64357
1998-11-13 18:10:00,-115.0,-108.48791
1998-11-13 18:15:00,-113.0,-109.14962
1998-11-13 18:20:00,-114.0,-111.38055
1998-11-13 18:25:00,-112.0,-110.55266
1998-11-13 18:30:00,-111.0,-109.63064
1998-11-13 18:35:00,-111.0,-107.18403
1998-11-13 18:40:00,-111.0,-107.77698
1998-11-13 18:45:00,-109.0,-110.0943
1998-11-13 18:50:00,-108.0,-108.98971
1998-11-13 18:55:00,-105.0,-109.25712
1998-11-13 19:00:00,-107.0,-109.93683
1998-11-13 19:05:00,-115.0,-110.57405
1998-11-13 19:10:00,-112.0,-111.63306
1998-11-13 19:15:00,-95.0,-112.316605
1998-11-13 19:20:00,-90.0,-112.67515
1998-11-13 19:25:00,-98.0,-113.60032
1998-11-13 19:30:00,-110.0,-114.38125
1998-11-13 19:35:00,-113.0,-114.19566
1998-11-13 19:40:00,-113.0,-113.58609
1998-11-13 19:45:00,-112.0,-113.83277
1998-11-13 19:50:00,-112.0,-114.70938
1998-11-13 19:55:00,-110.0,-114.61869
1998-11-13 20:00:00,-108.0,-115.06875
1998-11-13 20:05:00,-108.0,-114.98792
1998-11-13 20:10:00,-105.0,-113.98869
1998-11-13 20:15:00,-107.0,-111.29916
1998-11-13 20:20:00,-107.0,-110.9348
1998-11-13 20:25:00,-111.0,-112.254524
1998-11-13 20:30:00,-118.0,-112.5552
1998-11-13 20:35:00,-122.0,-112.67323
1998-11-13 20:40:00,-123.0,-113.367355
1998-11-13 20:45:00,-123.0,-113.31199
1998-11-13 20:50:00,-120.0,-112.9124
1998-11-13 20:55:00,-116.0,-110.89875
1998-11-13 21:00:00,-115.0,-107.91812
1998-11-13 21:05:00,-114.0,-108.93865
1998-11-13 21:10:00,-113.0,-109.35122
1998-11-13 21:15:00,-110.0,-103.55462
1998-11-13 21:20:00,-108.0,-97.27249
1998-11-13 21:25:00,-106.0,-96.83376
1998-11-13 21:30:00,-109.0,-101.25254
1998-11-13 21:35:00,-112.0,-105.01196
1998-11-13 21:40:00,-112.0,-106.03146
1998-11-13 21:45:00,-107.0,-105.49754
1998-11-13 21:50:00,-99.0,-104.15868
1998-11-13 21:55:00,-98.0,-102.93018
1998-11-13 22:00:00,-105.0,-101.93681
1998-11-13 22:05:00,-111.0,-101.62272
1998-11-13 22:10:00,-103.0,-100.66908
1998-11-13 22:15:00,-95.0,-99.790115
1998-11-13 22:20:00,-94.0,-99.780266
1998-11-13 22:25:00,-96.0,-101.18827
1998-11-13 22:30:00,-97.0,-104.508644
1998-11-13 22:35:00,-95.0,-107.23957
1998-11-13 22:40:00,-95.0,-108.36915
1998-11-13 22:45:00,-96.0,-107.900185
1998-11-13 22:50:00,-95.0,-107.27646
1998-11-13 22:55:00,-95.0,-107.61406
1998-11-13 23:00:00,-94.0,-107.31293
1998-11-13 23:05:00,-93.0,-106.61499
1998-11-13 23:10:00,-94.0,-106.433136
1998-11-13 23:15:00,-94.0,-104.7948
1998-11-13 23:20:00,-93.0,-103.37645
1998-11-13 23:25:00,-93.0,-102.566414
1998-11-13 23:30:00,-91.0,-102.375275
1998-11-13 23:35:00,-91.0,-104.68345
1998-11-13 23:40:00,-91.0,-106.215
1998-11-13 23:45:00,-90.0,-106.73914
1998-11-13 23:50:00,-87.0,-104.076996
1998-11-13 23:55:00,-86.0,-99.51999
1998-11-14 00:00:00,-85.0,-100.35689
1998-11-14 00:05:00,-85.0,-104.660484
1998-11-14 00:10:00,-84.0,-104.82161
1998-11-14 00:15:00,-83.0,-99.139854
1998-11-14 00:20:00,-83.0,-94.88385
1998-11-14 00:25:00,-84.0,-94.85703
1998-11-14 00:30:00,-84.0,-95.19423
1998-11-14 00:35:00,-85.0,-95.52424
1998-11-14 00:40:00,-85.0,-96.07904
1998-11-14 00:45:00,-85.0,-94.15882
1998-11-14 00:50:00,-84.0,-93.127556
1998-11-14 00:55:00,-83.0,-93.90223
1998-11-14 01:00:00,-86.0,-94.92178
1998-11-14 01:05:00,-88.0,-95.45444
1998-11-14 01:10:00,-89.0,-94.082466
1998-11-14 01:15:00,-89.0,-92.25682
1998-11-14 01:20:00,-90.0,-91.72632
1998-11-14 01:25:00,-90.0,-94.1321
1998-11-14 01:30:00,-90.0,-95.088875
1998-11-14 01:35:00,-90.0,-94.90208
1998-11-14 01:40:00,-89.0,-95.85655
1998-11-14 01:45:00,-87.0,-96.566154
1998-11-14 01:50:00,-89.0,-95.882416
1998-11-14 01:55:00,-91.0,-92.85405
1998-11-14 02:00:00,-92.0,-91.3588
1998-11-14 02:05:00,-95.0,-90.039505
1998-11-14 02:10:00,-97.0,-88.04754
1998-11-14 02:15:00,-98.0,-87.184814
1998-11-14 02:20:00,-99.0,-87.91709
1998-11-14 02:25:00,-99.0,-91.64127
1998-11-14 02:30:00,-101.0,-92.99796
1998-11-14 02:35:00,-102.0,-92.42
1998-11-14 02:40:00,-104.0,-91.897804
1998-11-14 02:45:00,-106.0,-91.57101
1998-11-14 02:50:00,-106.0,-91.06313
1998-11-14 02:55:00,-104.0,-91.82417
1998-11-14 03:00:00,-106.0,-95.83547
1998-11-14 03:05:00,-106.0,-99.71454
1998-11-14 03:10:00,-104.0,-102.2057
1998-11-14 03:15:00,-103.0,-103.043465
1998-11-14 03:20:00,-105.0,-104.0973
1998-11-14 03:25:00,-106.0,-105.21403
1998-11-14 03:30:00,-107.0,-105.3766
1998-11-14 03:35:00,-106.0,-105.44045
1998-11-14 03:40:00,-103.0,-105.340225
1998-11-14 03:45:00,-100.0,-105.78447
1998-11-14 03:50:00,-102.0,-107.08369
1998-11-14 03:55:00,-104.0,-107.64933
1998-11-14 04:00:00,-101.0,-107.94001
1998-11-14 04:05:00,-101.0,-109.59591
1998-11-14 04:10:00,-101.0,-111.76781
1998-11-14 04:15:00,-101.0,-111.295074
1998-11-14 04:20:00,-101.0,-110.46153
1998-11-14 04:25:00,-100.0,-110.049515
1998-11-14 04:30:00,-95.0,-105.33436
1998-11-14 04:35:00,-96.0,-104.49671
1998-11-14 04:40:00,-96.0,-105.51731
1998-11-14 04:45:00,-96.0,-106.28832
1998-11-14 04:50:00,-96.0,-107.02269
1998-11-14 04:55:00,-96.0,-107.49301
1998-11-14 05:00:00,-91.0,-107.656075
1998-11-14 05:05:00,-89.0,-106.61446
1998-11-14 05:10:00,-88.0,-104.00755
1998-11-14 05:15:00,-86.0,-103.554855
1998-11-14 05:20:00,-84.0,-103.57491
1998-11-14 05:25:00,-86.0,-102.847664
1998-11-14 05:30:00,-89.0,-101.16396
1998-11-14 05:35:00,-91.0,-98.09591
1998-11-14 05:40:00,-88.0,-94.559006
1998-11-14 05:45:00,-80.0,-92.98949
1998-11-14 05:50:00,-77.0,-93.47616
1998-11-14 05:55:00,-72.0,-92.06512
1998-11-14 06:00:00,-71.0,-92.430855
1998-11-14 06:05:00,-74.0,-93.95724
1998-11-14 06:10:00,-73.0,-93.56807
1998-11-14 06:15:00,-69.0,-93.72347
1998-11-14 06:20:00,-67.0,-94.4278
1998-11-14 06:25:00,-65.0,-94.567726
1998-11-14 06:30:00,-62.0,-94.29269
1998-11-14 06:35:00,-66.0,-94.63156
1998-11-14 06:40:00,-66.0,-82.57771
1998-11-14 06:45:00,-65.0,-76.955185
1998-11-14 06:50:00,-66.0,-77.88116
1998-11-14 06:55:00,-66.0,-79.46329
1998-11-14 07:00:00,-66.0,-79.37193
1998-11-14 07:05:00,-66.0,-79.49811
1998-11-14 07:10:00,-65.0,-78.763306
1998-11-14 07:15:00,-64.0,-77.04656
1998-11-14 07:20:00,-64.0,-73.86669
1998-11-14 07:25:00,-63.0,-70.7181
1998-11-14 07:30:00,-63.0,-70.07004
1998-11-14 07:35:00,-63.0,-69.99768
1998-11-14 07:40:00,-61.0,-69.8556
1998-11-14 07:45:00,-62.0,-70.53779
1998-11-14 07:50:00,-65.0,-69.23928
1998-11-14 07:55:00,-65.0,-65.51732
1998-11-14 08:00:00,-60.0,-61.841553
1998-11-14 08:05:00,-59.0,-60.918335
1998-11-14 08:10:00,-57.0,-61.577904
1998-11-14 08:15:00,-63.0,-61.21322
1998-11-14 08:20:00,-70.0,-60.279873
1998-11-14 08:25:00,-64.0,-58.917236
1998-11-14 08:30:00,-58.0,-57.382286
1998-11-14 08:35:00,-54.0,-56.317375
1998-11-14 08:40:00,-53.0,-58.833405
1998-11-14 08:45:00,-56.0,-57.505455
1998-11-14 08:50:00,-60.0,-54.008556
1998-11-14 08:55:00,-65.0,-56.847214
1998-11-14 09:00:00,-68.0,-53.73113
1998-11-14 09:05:00,-70.0,-51.783703
1998-11-14 09:10:00,-78.0,-50.33821
1998-11-14 09:15:00,-89.0,-59.393696
1998-11-14 09:20:00,-92.0,-77.32661
1998-11-14 09:25:00,-92.0,-87.44226
1998-11-14 09:30:00,-97.0,-92.83604
1998-11-14 09:35:00,-91.0,-91.77985
1998-11-14 09:40:00,-79.0,-94.07689
1998-11-14 09:45:00,-71.0,-97.39783
1998-11-14 09:50:00,-66.0,-103.69507
1998-11-14 09:55:00,-66.0,-105.95288
1998-11-14 10:00:00,-65.0,-104.36909
1998-11-14 10:05:00,-71.0,-95.8372
1998-11-14 10:10:00,-80.0,-88.80989
1998-11-14 10:15:00,-87.0,-90.96774
1998-11-14 10:20:00,-90.0,-97.20337
1998-11-14 10:25:00,-90.0,-101.3738
1998-11-14 10:30:00,-89.0,-103.39424
1998-11-14 10:35:00,-87.0,-108.20415
1998-11-14 10:40:00,-86.0,-110.58308
1998-11-14 10:45:00,-85.0,-110.43802
1998-11-14 10:50:00,-83.0,-112.41532
1998-11-14 10:55:00,-82.0,-110.66337
1998-11-14 11:00:00,-79.0,-107.83452
1998-11-14 11:05:00,-73.0,-102.357155
1998-11-14 11:10:00,-73.0,-93.76154
1998-11-14 11:15:00,-73.0,-91.18017
1998-11-14 11:20:00,-66.0,-92.31357
1998-11-14 11:25:00,-55.0,-92.62064
1998-11-14 11:30:00,-52.0,-89.00831
1998-11-14 11:35:00,-50.0,-86.311806
1998-11-14 11:40:00,-52.0,-81.58662
1998-11-14 11:45:00,-46.0,-73.55523
1998-11-14 11:50:00,-39.0,-67.32549
1998-11-14 11:55:00,-35.0,-61.55668
1998-11-14 12:00:00,-40.0,-54.986595
1998-11-14 12:05:00,-48.0,-51.088684
1998-11-14 12:10:00,-50.0,-54.20112
1998-11-14 12:15:00,-55.0,-54.763195
1998-11-14 12:20:00,-57.0,-55.816685
1998-11-14 12:25:00,-60.0,-60.088894
1998-11-14 12:30:00,-66.0,-73.18635
1998-11-14 12:35:00,-72.0,-77.936584
1998-11-14 12:40:00,-76.0,-80.66916
1998-11-14 12:45:00,-81.0,-87.8988
1998-11-14 12:50:00,-79.0,-96.5449
1998-11-14 12:55:00,-75.0,-100.51856
1998-11-14 13:00:00,-73.0,-98.59895
1998-11-14 13:05:00,-72.0,-100.091835
1998-11-14 13:10:00,-71.0,-98.362526
1998-11-14 13:15:00,-84.0,-96.0865
1998-11-14 13:20:00,-82.0,-98.12632
1998-11-14 13:25:00,-75.0,-103.566666
1998-11-14 13:30:00,-73.0,-102.15744
1998-11-14 13:35:00,-77.0,-100.72772
1998-11-14 13:40:00,-80.0,-96.650345
1998-11-14 13:45:00,-79.0,-98.82736
1998-11-14 13:50:00,-74.0,-103.99899
1998-11-14 13:55:00,-76.0,-101.74263
1998-11-14 14:00:00,-87.0,-100.238205
1998-11-14 14:05:00,-83.0,-102.61553
1998-11-14 14:10:00,-84.0,-100.21883
1998-11-14 14:15:00,-84.0,-96.33645
1998-11-14 14:20:00,-82.0,-95.00594
1998-11-14 14:25:00,-78.0,-92.27788
1998-11-14 14:30:00,-76.0,-91.533966
1998-11-14 14:35:00,-75.0,-90.7159
1998-11-14 14:40:00,-74.0,-89.64811
1998-11-14 14:45:00,-73.0,-87.77833
1998-11-14 14:50:00,-73.0,-88.72733
1998-11-14 14:55:00,-71.0,-90.46498
1998-11-14 15:00:00,-67.0,-90.037224
1998-11-14 15:05:00,-64.0,-85.753334
1998-11-14 15:10:00,-66.0,-81.45895
1998-11-14 15:15:00,-64.0,-81.93
1998-11-14 15:20:00,-61.0,-83.21054
1998-11-14 15:25:00,-60.0,-80.85287
1998-11-14 15:30:00,-56.0,-78.723885
1998-11-14 15:35:00,-53.0,-76.56324
1998-11-14 15:40:00,-52.0,-72.81691
1998-11-14 15:45:00,-51.0,-68.62604
1998-11-14 15:50:00,-51.0,-69.09436
1998-11-14 15:55:00,-50.0,-74.428116
1998-11-14 16:00:00,-49.0,-77.966
1998-11-14 16:05:00,-49.0,-72.8501
1998-11-14 16:10:00,-50.0,-62.563953
1998-11-14 16:15:00,-54.0,-61.8827
1998-11-14 16:20:00,-54.0,-62.013374
1998-11-14 16:25:00,-53.0,-58.25306
1998-11-14 16:30:00,-52.0,-53.658546
1998-11-14 16:35:00,-51.0,-54.75769
1998-11-14 16:40:00,-50.0,-58.113216
1998-11-14 16:45:00,-49.0,-57.72127
1998-11-14 16:50:00,-50.0,-54.49354
1998-11-14 16:55:00,-49.0,-52.573784
1998-11-14 17:00:00,-49.0,-51.431404
1998-11-14 17:05:00,-51.0,-51.00264
1998-11-14 17:10:00,-51.0,-51.88171
1998-11-14 17:15:00,-50.0,-52.041172
1998-11-14 17:20:00,-51.0,-54.124596
1998-11-14 17:25:00,-51.0,-52.915398
1998-11-14 17:30:00,-52.0,-55.005573
1998-11-14 17:35:00,-53.0,-56.947834
1998-11-14 17:40:00,-54.0,-55.839527
1998-11-14 17:45:00,-54.0,-54.686516
1998-11-14 17:50:00,-54.0,-57.555244
1998-11-14 17:55:00,-53.0,-59.628788
1998-11-14 18:00:00,-52.0,-57.34543
1998-11-14 18:05:00,-52.0,-57.83182
1998-11-14 18:10:00,-51.0,-59.979527
1998-11-14 18:15:00,-52.0,-61.043583
1998-11-14 18:20:00,-52.0,-62.258255
1998-11-14 18:25:00,-51.0,-62.347965
1998-11-14 18:30:00,-47.0,-61.933296
1998-11-14 18:35:00,-43.0,-60.50745
1998-11-14 18:40:00,-45.0,-58.851665
1998-11-14 18:45:00,-51.0,-57.599567
1998-11-14 18:50:00,-50.0,-58.61637
1998-11-14 18:55:00,-47.0,-58.49514
1998-11-14 19:00:00,-47.0,-58.53817
1998-11-14 19:05:00,-47.0,-58.36228
1998-11-14 19:10:00,-48.0,-59.356213
1998-11-14 19:15:00,-48.0,-58.82899
1998-11-14 19:20:00,-47.0,-59.94762
1998-11-14 19:25:00,-47.0,-60.53848
1998-11-14 19:30:00,-46.0,-59.149147
1998-11-14 19:35:00,-46.0,-57.80174
1998-11-14 19:40:00,-46.0,-53.38611
1998-11-14 19:45:00,-46.0,-53.022144
1998-11-14 19:50:00,-47.0,-54.099285
1998-11-14 19:55:00,-47.0,-53.523205
1998-11-14 20:00:00,-47.0,-49.778454
1998-11-14 20:05:00,-48.0,-49.784843
1998-11-14 20:10:00,-48.0,-49.020184
1998-11-14 20:15:00,-46.0,-48.320297
1998-11-14 20:20:00,-45.0,-47.937252
1998-11-14 20:25:00,-45.0,-50.279335
1998-11-14 20:30:00,-45.0,-49.72998
1998-11-14 20:35:00,-45.0,-47.304237
1998-11-14 20:40:00,-45.0,-43.1866
1998-11-14 20:45:00,-45.0,-45.33225
1998-11-14 20:50:00,-45.0,-48.98825
1998-11-14 20:55:00,-45.0,-48.35383
1998-11-14 21:00:00,-46.0,-46.68221
1998-11-14 21:05:00,-46.0,-45.545666
1998-11-14 21:10:00,-46.0,-45.115837
1998-11-14 21:15:00,-45.0,-44.673607
1998-11-14 21:20:00,-45.0,-43.852062
1998-11-14 21:25:00,-45.0,-44.751614
1998-11-14 21:30:00,-45.0,-44.937305
1998-11-14 21:35:00,-44.0,-43.73583
1998-11-14 21:40:00,-43.0,-43.44401
1998-11-14 21:45:00,-43.0,-43.46905
1998-11-14 21:50:00,-43.0,-43.282574
1998-11-14 21:55:00,-43.0,-43.645706
1998-11-14 22:00:00,-43.0,-44.595757
1998-11-14 22:05:00,-43.0,-44.99253
1998-11-14 22:10:00,-43.0,-45.392372
1998-11-14 22:15:00,-42.0,-45.20257
1998-11-14 22:20:00,-42.0,-44.49181
1998-11-14 22:25:00,-43.0,-44.00725
1998-11-14 22:30:00,-42.0,-43.59637
1998-11-14 22:35:00,-42.0,-43.00935
1998-11-14 22:40:00,-41.0,-42.50364
1998-11-14 22:45:00,-41.0,-42.304996
1998-11-14 22:50:00,-41.0,-42.236336
1998-11-14 22:55:00,-41.0,-41.93726
1998-11-14 23:00:00,-41.0,-41.871746
1998-11-14 23:05:00,-40.0,-42.052677
1998-11-14 23:10:00,-40.0,-41.888767
1998-11-14 23:15:00,-39.0,-41.496468
1998-11-14 23:20:00,-39.0,-40.939568
1998-11-14 23:25:00,-39.0,-40.906532
1998-11-14 23:30:00,-39.0,-40.57517
1998-11-14 23:35:00,-39.0,-40.824253
1998-11-14 23:40:00,-38.0,-40.083664
1998-11-14 23:45:00,-38.0,-38.8075
1998-11-14 23:50:00,-38.0,-38.362732
1998-11-14 23:55:00,-37.0,-38.04078
1998-11-15 00:00:00,-36.0,-38.331768
1998-11-15 00:05:00,-36.0,-38.98663
1998-11-15 00:10:00,-36.0,-37.60099
1998-11-15 00:15:00,-36.0,-36.866413
1998-11-15 00:20:00,-36.0,-37.18062
1998-11-15 00:25:00,-36.0,-36.365414
1998-11-15 00:30:00,-36.0,-35.778072
1998-11-15 00:35:00,-35.0,-36.764194
1998-11-15 00:40:00,-36.0,-37.27851
1998-11-15 00:45:00,-36.0,-37.125515
1998-11-15 00:50:00,-36.0,-36.796146
1998-11-15 00:55:00,-36.0,-36.995907
1998-11-15 01:00:00,-36.0,-37.05257
1998-11-15 01:05:00,-36.0,-37.064754
1998-11-15 01:10:00,-36.0,-37.497944
1998-11-15 01:15:00,-36.0,-38.66136
1998-11-15 01:20:00,-36.0,-38.38948
1998-11-15 01:25:00,-36.0,-37.735023
1998-11-15 01:30:00,-37.0,-36.933136
1998-11-15 01:35:00,-36.0,-37.018345
1998-11-15 01:40:00,-37.0,-38.90434
1998-11-15 01:45:00,-37.0,-37.97604
1998-11-15 01:50:00,-38.0,-36.970165
1998-11-15 01:55:00,-38.0,-37.677135
1998-11-15 02:00:00,-37.0,-36.14359
1998-11-15 02:05:00,-38.0,-35.344757
1998-11-15 02:10:00,-38.0,-36.16433
1998-11-15 02:15:00,-38.0,-35.893616
1998-11-15 02:20:00,-39.0,-36.1516
1998-11-15 02:25:00,-40.0,-35.784336
1998-11-15 02:30:00,-42.0,-35.68036
1998-11-15 02:35:00,-42.0,-35.785046
